Cond.,k_prime,Yield,K,n,Plateau_Time,Translation_Rate,Rel. Yield
1A,1777.565329128656,-139.27555873660623,1.0911744919591624,1.4909876931055028,2.55486798454113,-47.57674999665502,0.0055809927862457
1B,1656.507606953212,131.34713668149826,8.172998436376197,2.8519802194383297e-06,5731463.377821555,1.1458445716453249e-05,0.0054727286409891
1C,1914.2726268216925,-247.7465155769933,5.89185922724355,0.961782264448518,18.14381987370425,-10.110484465543944,0.0060381853721275
2A,2107.188536907965,64410.53389900396,5.697317081391413,6.706872247872593,7.396266120773694,18955.993501259727,0.2111104893985199
2B,4179.8304235581645,113655.024823829,5.140106936321495,5.7592201195014505,6.925107971068002,31836.12295215545,0.3737856543056087
2C,2990.645422107418,97223.74427050156,5.288870533094133,6.760046215993782,6.85361443102224,31066.98303768318,0.3182272367909773
3A,1126.8382355356566,17850.91264313269,4.297968122585023,1.8474047883908415,8.950947425868861,1918.223946379303,0.0553644708587066
3B,1238.6580323233422,16410.99135213051,4.345196042625455,1.8540829407194488,9.032360728946736,1750.6309731364138,0.0514936850508549
3C,1204.6976789570392,11775.692443827173,4.089239731262366,1.901166971598415,8.391060447013933,1368.6870306692747,0.0384419294021631
4A,1125.6752899431042,36738.49217805722,1.7869498730170734,2.221481834407962,3.395740766860512,11418.044544710256,0.11934676013254
4B,1417.1510700258618,25079.06317807212,1.7961912801404492,2.245130820672355,3.39626844589112,7836.829283888432,0.0835575197553942
4C,1107.015802066417,22784.568026743087,1.8104762147389792,2.16601461296898,3.4821881264673493,6814.741184438381,0.0752206984945618
5A,1654.8292171729624,2125.23882901037,1.4991951432593908,2.7428399762993743,2.592365110310912,972.0532456368736,0.0120007862494914
5C,1587.394153436436,1873.5634090127933,1.5569354319546926,2.321353302373975,2.8983386818283448,698.3595012123557,0.0109688780207131
6A,2380.031925354224,26158.11372345154,0.8776472237531598,3.37066508160499,1.3984033371640217,25115.512856988327,0.0906827984311531
6B,2300.637910550898,28183.26611217233,0.8948155106947302,3.2007283867567686,1.4539479346749031,25202.675523224287,0.096861338050204
6C,2643.942935595285,40033.738929529,0.9448187097049068,3.3959820802035288,1.5012519813718068,35973.53085087854,0.1356107801059044
7A,-761.482623790791,86652.04695521513,1.4578088074779034,2.2062177060544115,2.7793545492941463,32784.35403837269,0.2714172011959311
7B,188.21799779683187,110253.6267347004,1.5126054794582098,2.528764019084818,2.7089254745565543,46080.324322271685,0.3499608338738757
7C,689.2699167310665,105367.22781856373,1.525676646507927,2.598056781222385,2.7001518600866667,44857.15262457501,0.33619241129137
8A,1404.7992398662598,22779.68598002104,1.8688064419261,2.066688380434756,3.677309803746881,6297.938522239379,0.0759299501900851
8B,1462.609566104916,26410.2315734794,1.837907966250432,2.1362523949518457,3.558592254861246,7674.339722948705,0.087679823755249
8C,1399.284419766979,24729.164246462795,1.8866875236726208,2.0987474992967177,3.684605114335473,6877.168446120409,0.082074345283022
9A,1597.693036717051,14753.362842617104,5.744488716564629,1.822252723857147,12.049309822174305,1170.006459778089,0.0452442980556271
9B,1503.534423051629,14161.2855267917,5.125416613207364,1.8946009358470424,10.535966683389695,1308.673364362237,0.0447621421122597
9C,1480.323614940267,14786.043276508344,5.133518665583675,1.8273689401064093,10.751999480174677,1315.8399720890302,0.0460854630129068
10A,1199.0795606222327,201864.94398074117,1.4288121951745134,2.579732212803461,2.536533522282172,91117.20567294,0.6438889834398255
10B,2515.2051478174044,234620.70289688784,1.4098628133758933,2.772394799701277,2.4269349948183088,115341.22512531406,0.7525702568444606
10C,2504.9743469092678,215873.45507273875,1.3351641608599691,2.844802221672739,2.2738333946564016,114989.09695785068,0.6932988412124765
11A,396.184864485038,54750.28778089023,2.555688124644933,2.0004757748606155,5.110768427802319,10714.005292364733,0.1705418592683075
11B,397.23318580641575,60813.297905429165,2.4646028948353846,2.0492710346106824,4.869948847820668,12641.278862600526,0.1900535112511935
